Date and time,PV production
29.09.2023 15:15,257.83
29.09.2023 15:20,240.43
29.09.2023 15:25,232.82
29.09.2023 15:30,226.37
29.09.2023 15:35,216.68
29.09.2023 15:40,203.39
29.09.2023 15:45,192.78
29.09.2023 15:50,183.55
29.09.2023 15:55,170.68
29.09.2023 16:00,163.25
29.09.2023 16:05,153.37
29.09.2023 16:10,144.69
29.09.2023 16:15,131.93
29.09.2023 16:20,117.64
29.09.2023 16:25,111.38
29.09.2023 16:30,101.95
29.09.2023 16:35,89.53
29.09.2023 16:40,80.96
29.09.2023 16:45,72.22
29.09.2023 16:50,62.84
29.09.2023 16:55,53.97
29.09.2023 17:00,46.01
29.09.2023 17:05,38.62
29.09.2023 17:10,31.34
29.09.2023 17:15,25.69
29.09.2023 17:20,20.23
29.09.2023 17:25,16.48
29.09.2023 17:30,15.88
29.09.2023 17:35,14.25
29.09.2023 17:40,11.64
29.09.2023 17:45,9.07
29.09.2023 17:50,6.79
29.09.2023 17:55,4.17
29.09.2023 18:00,2.32
29.09.2023 18:05,1.08
29.09.2023 18:10,0.0
29.09.2023 18:15,0.0
29.09.2023 18:20,0.0
29.09.2023 18:25,0.0
29.09.2023 18:30,0.0
29.09.2023 18:35,0.0
29.09.2023 18:40,0.0
29.09.2023 18:45,0.0
29.09.2023 18:50,0.0
29.09.2023 18:55,0.0
29.09.2023 19:00,n/a
29.09.2023 19:05,n/a
29.09.2023 19:10,n/a
29.09.2023 19:15,n/a
29.09.2023 19:20,n/a
29.09.2023 19:25,n/a
29.09.2023 19:30,n/a
29.09.2023 19:35,n/a
29.09.2023 19:40,n/a
29.09.2023 19:45,n/a
29.09.2023 19:50,n/a
29.09.2023 19:55,n/a
29.09.2023 20:00,n/a
29.09.2023 20:05,n/a
29.09.2023 20:10,n/a
29.09.2023 20:15,n/a
29.09.2023 20:20,n/a
29.09.2023 20:25,n/a
29.09.2023 20:30,n/a
29.09.2023 20:35,n/a
29.09.2023 20:40,n/a
29.09.2023 20:45,n/a
29.09.2023 20:50,n/a
29.09.2023 20:55,n/a
29.09.2023 21:00,n/a
29.09.2023 21:05,n/a
29.09.2023 21:10,n/a
29.09.2023 21:15,n/a
29.09.2023 21:20,n/a
29.09.2023 21:25,n/a
29.09.2023 21:30,n/a
29.09.2023 21:35,n/a
29.09.2023 21:40,n/a
29.09.2023 21:45,n/a
29.09.2023 21:50,n/a
29.09.2023 21:55,n/a
29.09.2023 22:00,n/a
29.09.2023 22:05,n/a
29.09.2023 22:10,n/a
29.09.2023 22:15,n/a
29.09.2023 22:20,n/a
29.09.2023 22:25,n/a
29.09.2023 22:30,n/a
29.09.2023 22:35,n/a
29.09.2023 22:40,n/a
29.09.2023 22:45,n/a
29.09.2023 22:50,n/a
29.09.2023 22:55,n/a
29.09.2023 23:00,n/a
29.09.2023 23:05,n/a
29.09.2023 23:10,n/a
29.09.2023 23:15,n/a
29.09.2023 23:20,n/a
29.09.2023 23:25,n/a
29.09.2023 23:30,n/a
29.09.2023 23:35,n/a
29.09.2023 23:40,n/a
29.09.2023 23:45,n/a
29.09.2023 23:50,n/a
29.09.2023 23:55,n/a
30.09.2023 00:00,n/a
30.09.2023 00:05,n/a
30.09.2023 00:10,n/a
30.09.2023 00:15,n/a
30.09.2023 00:20,n/a
30.09.2023 00:25,n/a
30.09.2023 00:30,n/a
30.09.2023 00:35,n/a
30.09.2023 00:40,n/a
30.09.2023 00:45,n/a
30.09.2023 00:50,n/a
30.09.2023 00:55,n/a
30.09.2023 01:00,n/a
30.09.2023 01:05,n/a
30.09.2023 01:10,n/a
30.09.2023 01:15,n/a
30.09.2023 01:20,n/a
30.09.2023 01:25,n/a
30.09.2023 01:30,n/a
30.09.2023 01:35,n/a
30.09.2023 01:40,n/a
30.09.2023 01:45,n/a
30.09.2023 01:50,n/a
30.09.2023 01:55,n/a
30.09.2023 02:00,n/a
30.09.2023 02:05,n/a
30.09.2023 02:10,n/a
30.09.2023 02:15,n/a
30.09.2023 02:20,n/a
30.09.2023 02:25,n/a
30.09.2023 02:30,n/a
30.09.2023 02:35,n/a
30.09.2023 02:40,n/a
30.09.2023 02:45,n/a
30.09.2023 02:50,n/a
30.09.2023 02:55,n/a
30.09.2023 03:00,n/a
30.09.2023 03:05,n/a
30.09.2023 03:10,n/a
30.09.2023 03:15,n/a
30.09.2023 03:20,n/a
30.09.2023 03:25,n/a
30.09.2023 03:30,n/a
30.09.2023 03:35,n/a
30.09.2023 03:40,n/a
30.09.2023 03:45,n/a
30.09.2023 03:50,n/a
30.09.2023 03:55,n/a
30.09.2023 04:00,n/a
30.09.2023 04:05,n/a
30.09.2023 04:10,n/a
30.09.2023 04:15,n/a
30.09.2023 04:20,n/a
30.09.2023 04:25,n/a
30.09.2023 04:30,n/a
30.09.2023 04:35,n/a
30.09.2023 04:40,n/a
30.09.2023 04:45,n/a
30.09.2023 04:50,n/a
30.09.2023 04:55,n/a
30.09.2023 05:00,n/a
30.09.2023 05:05,n/a
30.09.2023 05:10,n/a
30.09.2023 05:15,n/a
30.09.2023 05:20,n/a
30.09.2023 05:25,n/a
30.09.2023 05:30,n/a
30.09.2023 05:35,n/a
30.09.2023 05:40,n/a
30.09.2023 05:45,n/a
30.09.2023 05:50,n/a
30.09.2023 05:55,n/a
30.09.2023 06:00,n/a
30.09.2023 06:05,0.0
30.09.2023 06:10,0.0
30.09.2023 06:15,0.0
30.09.2023 06:20,0.0
30.09.2023 06:25,0.0
30.09.2023 06:30,0.37
30.09.2023 06:35,5.55
30.09.2023 06:40,7.46
30.09.2023 06:45,10.49
30.09.2023 06:50,14.84
30.09.2023 06:55,21.34
30.09.2023 07:00,27.54
30.09.2023 07:05,34.6
30.09.2023 07:10,39.81
30.09.2023 07:15,39.4
30.09.2023 07:20,39.4
30.09.2023 07:25,42.0
30.09.2023 07:30,46.62
30.09.2023 07:35,50.61
30.09.2023 07:40,52.62
30.09.2023 07:45,58.99
30.09.2023 07:50,68.68
30.09.2023 07:55,69.86
30.09.2023 08:00,73.35
30.09.2023 08:05,74.12
30.09.2023 08:10,78.92
30.09.2023 08:15,82.45
30.09.2023 08:20,84.32
30.09.2023 08:25,82.56
30.09.2023 08:30,84.17
30.09.2023 08:35,87.45
30.09.2023 08:40,88.34
30.09.2023 08:45,88.2
30.09.2023 08:50,93.03
30.09.2023 08:55,97.18
30.09.2023 09:00,106.95
30.09.2023 09:05,115.27
30.09.2023 09:10,120.28
30.09.2023 09:15,128.28
30.09.2023 09:20,133.62
30.09.2023 09:25,135.61
30.09.2023 09:30,135.25
30.09.2023 09:35,130.42
30.09.2023 09:40,136.85
30.09.2023 09:45,137.58
30.09.2023 09:50,143.39
30.09.2023 09:55,158.79
30.09.2023 10:00,160.83
30.09.2023 10:05,149.63
30.09.2023 10:10,129.1
30.09.2023 10:15,128.23
30.09.2023 10:20,128.67
30.09.2023 10:25,121.76
30.09.2023 10:30,112.37
30.09.2023 10:35,113.08
30.09.2023 10:40,111.55
30.09.2023 10:45,102.43
30.09.2023 10:50,110.64
30.09.2023 10:55,134.34
30.09.2023 11:00,124.8
30.09.2023 11:05,120.6
30.09.2023 11:10,116.61
30.09.2023 11:15,107.73
30.09.2023 11:20,104.64
30.09.2023 11:25,104.31
30.09.2023 11:30,110.18
30.09.2023 11:35,126.7
30.09.2023 11:40,153.58
30.09.2023 11:45,168.33
30.09.2023 11:50,159.02
30.09.2023 11:55,124.66
30.09.2023 12:00,94.64
30.09.2023 12:05,94.87
30.09.2023 12:10,117.58
30.09.2023 12:15,130.91
30.09.2023 12:20,143.7
30.09.2023 12:25,186.22
30.09.2023 12:30,190.78
30.09.2023 12:35,192.34
30.09.2023 12:40,192.24
30.09.2023 12:45,185.25
30.09.2023 12:50,160.04
30.09.2023 12:55,129.95
30.09.2023 13:00,93.25
30.09.2023 13:05,58.63
30.09.2023 13:10,52.44
30.09.2023 13:15,61.07
30.09.2023 13:20,67.03
30.09.2023 13:25,75.03
30.09.2023 13:30,74.61
30.09.2023 13:35,88.15
30.09.2023 13:40,121.97
30.09.2023 13:45,163.72
30.09.2023 13:50,139.54
30.09.2023 13:55,134.2
30.09.2023 14:00,140.21
30.09.2023 14:05,196.65
30.09.2023 14:10,129.35
30.09.2023 14:15,56.13
30.09.2023 14:20,23.99
30.09.2023 14:25,16.15
30.09.2023 14:30,14.15
30.09.2023 14:35,20.44
30.09.2023 14:40,23.78
30.09.2023 14:45,23.85
30.09.2023 14:50,20.47
30.09.2023 14:55,23.56
30.09.2023 15:00,23.8
30.09.2023 15:05,28.59
30.09.2023 15:10,22.88
30.09.2023 15:15,18.92
30.09.2023 15:20,39.1
30.09.2023 15:25,101.29
30.09.2023 15:30,153.0
30.09.2023 15:35,115.23
30.09.2023 15:40,113.4
30.09.2023 15:45,142.94
30.09.2023 15:50,115.49
30.09.2023 15:55,67.79
30.09.2023 16:00,50.99
30.09.2023 16:05,33.19
30.09.2023 16:10,30.49
30.09.2023 16:15,17.06
30.09.2023 16:20,22.04
30.09.2023 16:25,26.27
30.09.2023 16:30,13.4
30.09.2023 16:35,9.34
30.09.2023 16:40,20.98
30.09.2023 16:45,46.97
30.09.2023 16:50,27.8
30.09.2023 16:55,22.24
30.09.2023 17:00,31.15
30.09.2023 17:05,24.02
30.09.2023 17:10,11.6
30.09.2023 17:15,9.28
30.09.2023 17:20,7.95
30.09.2023 17:25,7.3
30.09.2023 17:30,7.04
30.09.2023 17:35,4.56
30.09.2023 17:40,2.23
30.09.2023 17:45,0.81
30.09.2023 17:50,0.17
30.09.2023 17:55,0.0
30.09.2023 18:00,0.0
30.09.2023 18:05,0.0
30.09.2023 18:10,0.0
30.09.2023 18:15,0.0
30.09.2023 18:20,0.0
30.09.2023 18:25,0.0
30.09.2023 18:30,0.0
30.09.2023 18:35,0.0
30.09.2023 18:40,0.0
30.09.2023 18:45,0.0
30.09.2023 18:50,0.0
30.09.2023 18:55,0.0
01.10.2023 06:10,0.0
01.10.2023 06:15,0.0
01.10.2023 06:20,0.0
01.10.2023 06:25,0.0
01.10.2023 06:30,0.0
01.10.2023 06:35,0.0
01.10.2023 06:40,0.01
01.10.2023 06:45,1.03
01.10.2023 06:50,7.14
01.10.2023 06:55,7.18
01.10.2023 07:00,5.45
01.10.2023 07:05,6.71
01.10.2023 07:10,13.27
01.10.2023 07:15,20.72
01.10.2023 07:20,21.92
01.10.2023 07:25,19.41
01.10.2023 07:30,19.3
01.10.2023 07:35,21.72
01.10.2023 07:40,36.01
01.10.2023 07:45,51.52
01.10.2023 07:50,41.9
01.10.2023 07:55,30.37
01.10.2023 08:00,28.62
01.10.2023 08:05,28.4
01.10.2023 08:10,34.19
01.10.2023 08:15,41.58
01.10.2023 08:20,40.67
01.10.2023 08:25,34.37
01.10.2023 08:30,36.04
01.10.2023 08:35,35.68
01.10.2023 08:40,33.77
01.10.2023 08:45,41.62
01.10.2023 08:50,45.28
01.10.2023 08:55,44.96
01.10.2023 09:00,44.95
01.10.2023 09:05,58.13
01.10.2023 09:10,96.06
01.10.2023 09:15,100.98
01.10.2023 09:20,94.34
01.10.2023 09:25,103.47
01.10.2023 09:30,152.17
01.10.2023 09:35,176.02
01.10.2023 09:40,169.69
01.10.2023 09:45,129.96
01.10.2023 09:50,121.35
01.10.2023 09:55,106.15
01.10.2023 10:00,109.14
01.10.2023 10:05,151.9
01.10.2023 10:10,163.03
01.10.2023 10:15,141.44
01.10.2023 10:20,143.53
01.10.2023 10:25,144.25
01.10.2023 10:30,147.37
01.10.2023 10:35,159.74
01.10.2023 10:40,194.98
01.10.2023 10:45,255.84
01.10.2023 10:50,263.81
01.10.2023 10:55,343.1
01.10.2023 11:00,211.01
01.10.2023 11:05,223.71
01.10.2023 11:10,300.5
01.10.2023 11:15,414.56
01.10.2023 11:20,401.34
01.10.2023 11:25,343.95
01.10.2023 11:30,422.69
01.10.2023 11:35,398.89
01.10.2023 11:40,402.07
01.10.2023 11:45,445.71
01.10.2023 11:50,394.5
01.10.2023 11:55,366.37
01.10.2023 12:00,249.02
01.10.2023 12:05,296.07
01.10.2023 12:10,230.81
01.10.2023 12:15,231.66
01.10.2023 12:20,261.77
01.10.2023 12:25,309.56
01.10.2023 12:30,338.66
01.10.2023 12:35,282.88
01.10.2023 12:40,278.52
01.10.2023 12:45,246.32
01.10.2023 12:50,249.51
01.10.2023 12:55,261.88
01.10.2023 13:00,363.14
01.10.2023 13:05,419.9
01.10.2023 13:10,339.98
01.10.2023 13:15,399.5
01.10.2023 13:20,380.41
01.10.2023 13:25,292.05
01.10.2023 13:30,233.16
01.10.2023 13:35,195.93
01.10.2023 13:40,120.46
01.10.2023 13:45,187.44
01.10.2023 13:50,195.63
01.10.2023 13:55,146.31
01.10.2023 14:00,218.5
01.10.2023 14:05,281.13
01.10.2023 14:10,220.41
01.10.2023 14:15,167.43
01.10.2023 14:20,179.89
01.10.2023 14:25,135.56
01.10.2023 14:30,171.82
01.10.2023 14:35,201.97
01.10.2023 14:40,185.75
01.10.2023 14:45,164.49
01.10.2023 14:50,158.91
01.10.2023 14:55,184.66
01.10.2023 15:00,281.76
01.10.2023 15:05,254.45
01.10.2023 15:10,262.24
01.10.2023 15:15,268.39
01.10.2023 15:20,225.39
01.10.2023 15:25,102.42
01.10.2023 15:30,160.4
01.10.2023 15:35,140.81
01.10.2023 15:40,191.15
01.10.2023 15:45,161.3
01.10.2023 15:50,69.15
01.10.2023 15:55,67.07
01.10.2023 16:00,65.12
01.10.2023 16:05,63.9
01.10.2023 16:10,61.57
01.10.2023 16:15,60.5
01.10.2023 16:20,58.06
01.10.2023 16:25,57.52
01.10.2023 16:30,57.11
01.10.2023 16:35,58.88
01.10.2023 16:40,48.06
01.10.2023 16:45,37.46
01.10.2023 16:50,30.16
01.10.2023 16:55,26.73
01.10.2023 17:00,27.95
01.10.2023 17:05,23.6
01.10.2023 17:10,21.53
01.10.2023 17:15,19.14
01.10.2023 17:20,17.01
01.10.2023 17:25,13.96
01.10.2023 17:30,10.0
01.10.2023 17:35,8.03
01.10.2023 17:40,4.48
01.10.2023 17:45,2.69
01.10.2023 17:50,1.41
01.10.2023 17:55,0.87
01.10.2023 18:00,1.5
01.10.2023 18:05,0.53
01.10.2023 18:10,0.0
01.10.2023 18:15,0.0
01.10.2023 18:20,0.0
01.10.2023 18:25,0.0
01.10.2023 18:30,0.0
01.10.2023 18:35,0.0
01.10.2023 18:40,0.0
01.10.2023 18:45,0.0
01.10.2023 18:50,0.0
01.10.2023 18:55,n/a
01.10.2023 19:00,n/a
01.10.2023 19:05,n/a
01.10.2023 19:10,n/a
01.10.2023 19:15,n/a
01.10.2023 19:20,n/a
01.10.2023 19:25,n/a
01.10.2023 19:30,n/a
01.10.2023 19:35,n/a
01.10.2023 19:40,n/a
01.10.2023 19:45,n/a
01.10.2023 19:50,n/a
01.10.2023 19:55,n/a
01.10.2023 20:00,n/a
01.10.2023 20:05,n/a
01.10.2023 20:10,n/a
01.10.2023 20:15,n/a
01.10.2023 20:20,n/a
01.10.2023 20:25,n/a
01.10.2023 20:30,n/a
01.10.2023 20:35,n/a
01.10.2023 20:40,n/a
01.10.2023 20:45,n/a
01.10.2023 20:50,n/a
01.10.2023 20:55,n/a
01.10.2023 21:00,n/a
01.10.2023 21:05,n/a
01.10.2023 21:10,n/a
01.10.2023 21:15,n/a
01.10.2023 21:20,n/a
01.10.2023 21:25,n/a
01.10.2023 21:30,n/a
01.10.2023 21:35,n/a
01.10.2023 21:40,n/a
01.10.2023 21:45,n/a
01.10.2023 21:50,n/a
01.10.2023 21:55,n/a
01.10.2023 22:00,n/a
01.10.2023 22:05,n/a
01.10.2023 22:10,n/a
01.10.2023 22:15,n/a
01.10.2023 22:20,n/a
01.10.2023 22:25,n/a
01.10.2023 22:30,n/a
01.10.2023 22:35,n/a
01.10.2023 22:40,n/a
01.10.2023 22:45,n/a
01.10.2023 22:50,n/a
01.10.2023 22:55,n/a
01.10.2023 23:00,n/a
01.10.2023 23:05,n/a
01.10.2023 23:10,n/a
01.10.2023 23:15,n/a
01.10.2023 23:20,n/a
01.10.2023 23:25,n/a
01.10.2023 23:30,n/a
01.10.2023 23:35,n/a
01.10.2023 23:40,n/a
01.10.2023 23:45,n/a
01.10.2023 23:50,n/a
01.10.2023 23:55,n/a
02.10.2023 00:00,n/a
02.10.2023 00:05,n/a
02.10.2023 00:10,n/a
02.10.2023 00:15,n/a
02.10.2023 00:20,n/a
02.10.2023 00:25,n/a
02.10.2023 00:30,n/a
02.10.2023 00:35,n/a
02.10.2023 00:40,n/a
02.10.2023 00:45,n/a
02.10.2023 00:50,n/a
02.10.2023 00:55,n/a
02.10.2023 01:00,n/a
02.10.2023 01:05,n/a
02.10.2023 01:10,n/a
02.10.2023 01:15,n/a
02.10.2023 01:20,n/a
02.10.2023 01:25,n/a
02.10.2023 01:30,n/a
02.10.2023 01:35,n/a
02.10.2023 01:40,n/a
02.10.2023 01:45,n/a
02.10.2023 01:50,n/a
02.10.2023 01:55,n/a
02.10.2023 02:00,n/a
02.10.2023 02:05,n/a
02.10.2023 02:10,n/a
02.10.2023 02:15,n/a
02.10.2023 02:20,n/a
02.10.2023 02:25,n/a
02.10.2023 02:30,n/a
02.10.2023 02:35,n/a
02.10.2023 02:40,n/a
02.10.2023 02:45,n/a
02.10.2023 02:50,n/a
02.10.2023 02:55,n/a
02.10.2023 03:00,n/a
02.10.2023 03:05,n/a
02.10.2023 03:10,n/a
02.10.2023 03:15,n/a
02.10.2023 03:20,n/a
02.10.2023 03:25,n/a
02.10.2023 03:30,n/a
02.10.2023 03:35,n/a
02.10.2023 03:40,n/a
02.10.2023 03:45,n/a
02.10.2023 03:50,n/a
02.10.2023 03:55,n/a
02.10.2023 04:00,n/a
02.10.2023 04:05,n/a
02.10.2023 04:10,n/a
02.10.2023 04:15,n/a
02.10.2023 04:20,n/a
02.10.2023 04:25,n/a
02.10.2023 04:30,n/a
02.10.2023 04:35,n/a
02.10.2023 04:40,n/a
02.10.2023 04:45,n/a
02.10.2023 04:50,n/a
02.10.2023 04:55,n/a
02.10.2023 05:00,n/a
02.10.2023 05:05,n/a
02.10.2023 05:10,n/a
02.10.2023 05:15,n/a
02.10.2023 05:20,n/a
02.10.2023 05:25,n/a
02.10.2023 05:30,n/a
02.10.2023 05:35,n/a
02.10.2023 05:40,n/a
02.10.2023 05:45,n/a
02.10.2023 05:50,n/a
02.10.2023 05:55,n/a
02.10.2023 06:00,n/a
02.10.2023 06:05,n/a
02.10.2023 06:10,0.0
02.10.2023 06:15,0.0
02.10.2023 06:20,0.0
02.10.2023 06:25,0.0
02.10.2023 06:30,0.0
02.10.2023 06:35,0.0
02.10.2023 06:40,0.0
02.10.2023 06:45,0.0
02.10.2023 06:50,1.33
02.10.2023 06:55,7.93
02.10.2023 07:00,11.34
02.10.2023 07:05,14.92
02.10.2023 07:10,18.98
02.10.2023 07:15,23.25
02.10.2023 07:20,27.38
02.10.2023 07:25,32.12
02.10.2023 07:30,37.97
02.10.2023 07:35,43.07
02.10.2023 07:40,48.55
02.10.2023 07:45,53.09
02.10.2023 07:50,58.77
02.10.2023 07:55,66.75
02.10.2023 08:00,74.78
02.10.2023 08:05,82.44
02.10.2023 08:10,94.11
02.10.2023 08:15,103.98
02.10.2023 08:20,116.66
02.10.2023 08:25,130.81
02.10.2023 08:30,155.04
02.10.2023 08:35,180.99
02.10.2023 08:40,149.88
02.10.2023 08:45,128.82
02.10.2023 08:50,129.53
02.10.2023 08:55,125.19
02.10.2023 09:00,128.79
02.10.2023 09:05,138.56
02.10.2023 09:10,142.32
02.10.2023 09:15,155.9
02.10.2023 09:20,149.59
02.10.2023 09:25,129.11
02.10.2023 09:30,134.17
02.10.2023 09:35,155.03
02.10.2023 09:40,141.97
02.10.2023 09:45,142.75
02.10.2023 09:50,143.65
02.10.2023 09:55,153.43
02.10.2023 10:00,158.47
02.10.2023 10:05,163.54
02.10.2023 10:10,169.05
02.10.2023 10:15,167.31
02.10.2023 10:20,168.44
02.10.2023 10:25,163.07
02.10.2023 10:30,173.07
02.10.2023 10:35,162.28
02.10.2023 10:40,169.62
02.10.2023 10:45,196.89
02.10.2023 10:50,225.57
02.10.2023 10:55,222.27
02.10.2023 11:00,214.54
02.10.2023 11:05,196.53
02.10.2023 11:10,201.21
02.10.2023 11:15,218.14
02.10.2023 11:20,226.81
02.10.2023 11:25,240.79
02.10.2023 11:30,223.2
02.10.2023 11:35,232.31
02.10.2023 11:40,233.0
02.10.2023 11:45,263.51
02.10.2023 11:50,320.46
02.10.2023 11:55,398.19
02.10.2023 12:00,363.45
02.10.2023 12:05,295.44
02.10.2023 12:10,338.96
02.10.2023 12:15,313.58
02.10.2023 12:20,272.54
02.10.2023 12:25,257.72
02.10.2023 12:30,248.58
02.10.2023 12:35,225.84
02.10.2023 12:40,226.07
02.10.2023 12:45,231.99
02.10.2023 12:50,248.86
02.10.2023 12:55,389.51
02.10.2023 13:00,413.5
02.10.2023 13:05,320.65
02.10.2023 13:10,277.3
02.10.2023 13:15,252.81
02.10.2023 13:20,240.33
02.10.2023 13:25,216.67
02.10.2023 13:30,217.24
02.10.2023 13:35,224.48
02.10.2023 13:40,210.77
02.10.2023 13:45,276.07
02.10.2023 13:50,303.58
02.10.2023 13:55,245.49
02.10.2023 14:00,192.28
02.10.2023 14:05,187.04
02.10.2023 14:10,194.46
02.10.2023 14:15,206.94
02.10.2023 14:20,217.99
02.10.2023 14:25,231.83
02.10.2023 14:30,234.51
02.10.2023 14:35,201.11
02.10.2023 14:40,210.21
02.10.2023 14:45,194.09
02.10.2023 14:50,221.33
02.10.2023 14:55,280.35
02.10.2023 15:00,298.24
02.10.2023 15:05,263.4
02.10.2023 15:10,246.49
02.10.2023 15:15,227.62
02.10.2023 15:20,225.5
02.10.2023 15:25,212.34
02.10.2023 15:30,225.04
02.10.2023 15:35,187.87
02.10.2023 15:40,133.08
02.10.2023 15:45,109.84
02.10.2023 15:50,113.7
02.10.2023 15:55,151.05
02.10.2023 16:00,144.26
02.10.2023 16:05,141.35
02.10.2023 16:10,88.94
02.10.2023 16:15,68.58
02.10.2023 16:20,69.75
02.10.2023 16:25,80.93
02.10.2023 16:30,91.07
02.10.2023 16:35,107.59
02.10.2023 16:40,84.59
02.10.2023 16:45,65.54
02.10.2023 16:50,57.1
02.10.2023 16:55,46.93
02.10.2023 17:00,40.77
02.10.2023 17:05,35.72
02.10.2023 17:10,32.67
02.10.2023 17:15,27.79
02.10.2023 17:20,22.87
02.10.2023 17:25,19.66
02.10.2023 17:30,17.03
02.10.2023 17:35,17.33
02.10.2023 17:40,15.7
02.10.2023 17:45,11.66
02.10.2023 17:50,8.65
02.10.2023 17:55,4.56
02.10.2023 18:00,1.78
02.10.2023 18:05,0.25
02.10.2023 18:10,0.0
02.10.2023 18:15,0.0
02.10.2023 18:20,0.0
02.10.2023 18:25,0.0
02.10.2023 18:30,0.0
02.10.2023 18:35,0.0
02.10.2023 18:40,0.0
02.10.2023 18:45,0.0
02.10.2023 18:50,0.0
02.10.2023 18:55,n/a
02.10.2023 19:00,n/a
02.10.2023 19:05,n/a
02.10.2023 19:10,n/a
02.10.2023 19:15,n/a
02.10.2023 19:20,n/a
02.10.2023 19:25,n/a
02.10.2023 19:30,n/a
02.10.2023 19:35,n/a
02.10.2023 19:40,n/a
02.10.2023 19:45,n/a
02.10.2023 19:50,n/a
02.10.2023 19:55,n/a
02.10.2023 20:00,n/a
02.10.2023 20:05,n/a
02.10.2023 20:10,n/a
02.10.2023 20:15,n/a
02.10.2023 20:20,n/a
02.10.2023 20:25,n/a
02.10.2023 20:30,n/a
02.10.2023 20:35,n/a
02.10.2023 20:40,n/a
02.10.2023 20:45,n/a
02.10.2023 20:50,n/a
02.10.2023 20:55,n/a
02.10.2023 21:00,n/a
02.10.2023 21:05,n/a
02.10.2023 21:10,n/a
02.10.2023 21:15,n/a
02.10.2023 21:20,n/a
02.10.2023 21:25,n/a
02.10.2023 21:30,n/a
02.10.2023 21:35,n/a
02.10.2023 21:40,n/a
02.10.2023 21:45,n/a
02.10.2023 21:50,n/a
02.10.2023 21:55,n/a
02.10.2023 22:00,n/a
02.10.2023 22:05,n/a
02.10.2023 22:10,n/a
02.10.2023 22:15,n/a
02.10.2023 22:20,n/a
02.10.2023 22:25,n/a
02.10.2023 22:30,n/a
02.10.2023 22:35,n/a
02.10.2023 22:40,n/a
02.10.2023 22:45,n/a
02.10.2023 22:50,n/a
02.10.2023 22:55,n/a
02.10.2023 23:00,n/a
02.10.2023 23:05,n/a
02.10.2023 23:10,n/a
02.10.2023 23:15,n/a
02.10.2023 23:20,n/a
02.10.2023 23:25,n/a
02.10.2023 23:30,n/a
02.10.2023 23:35,n/a
02.10.2023 23:40,n/a
02.10.2023 23:45,n/a
02.10.2023 23:50,n/a
02.10.2023 23:55,n/a
03.10.2023 00:00,n/a
03.10.2023 00:05,n/a
03.10.2023 00:10,n/a
03.10.2023 00:15,n/a
03.10.2023 00:20,n/a
03.10.2023 00:25,n/a
03.10.2023 00:30,n/a
03.10.2023 00:35,n/a
03.10.2023 00:40,n/a
03.10.2023 00:45,n/a
03.10.2023 00:50,n/a
03.10.2023 00:55,n/a
03.10.2023 01:00,n/a
03.10.2023 01:05,n/a
03.10.2023 01:10,n/a
03.10.2023 01:15,n/a
03.10.2023 01:20,n/a
03.10.2023 01:25,n/a
03.10.2023 01:30,n/a
03.10.2023 01:35,n/a
03.10.2023 01:40,n/a
03.10.2023 01:45,n/a
03.10.2023 01:50,n/a
03.10.2023 01:55,n/a
03.10.2023 02:00,n/a
03.10.2023 02:05,n/a
03.10.2023 02:10,n/a
03.10.2023 02:15,n/a
03.10.2023 02:20,n/a
03.10.2023 02:25,n/a
03.10.2023 02:30,n/a
03.10.2023 02:35,n/a
03.10.2023 02:40,n/a
03.10.2023 02:45,n/a
03.10.2023 02:50,n/a
03.10.2023 02:55,n/a
03.10.2023 03:00,n/a
03.10.2023 03:05,n/a
03.10.2023 03:10,n/a
03.10.2023 03:15,n/a
03.10.2023 03:20,n/a
03.10.2023 03:25,n/a
03.10.2023 03:30,n/a
03.10.2023 03:35,n/a
03.10.2023 03:40,n/a
03.10.2023 03:45,n/a
03.10.2023 03:50,n/a
03.10.2023 03:55,n/a
03.10.2023 04:00,n/a
03.10.2023 04:05,n/a
03.10.2023 04:10,n/a
03.10.2023 04:15,n/a
03.10.2023 04:20,n/a
03.10.2023 04:25,n/a
03.10.2023 04:30,n/a
03.10.2023 04:35,n/a
03.10.2023 04:40,n/a
03.10.2023 04:45,n/a
03.10.2023 04:50,n/a
03.10.2023 04:55,n/a
03.10.2023 05:00,n/a
03.10.2023 05:05,n/a
03.10.2023 05:10,n/a
03.10.2023 05:15,n/a
03.10.2023 05:20,n/a
03.10.2023 05:25,n/a
03.10.2023 05:30,n/a
03.10.2023 05:35,n/a
03.10.2023 05:40,n/a
03.10.2023 05:45,n/a
03.10.2023 05:50,n/a
03.10.2023 05:55,n/a
03.10.2023 06:00,n/a
03.10.2023 06:05,n/a
03.10.2023 06:10,0.0
03.10.2023 06:15,0.0
03.10.2023 06:20,0.0
03.10.2023 06:25,0.0
03.10.2023 06:30,0.0
03.10.2023 06:35,0.0
03.10.2023 06:40,0.0
03.10.2023 06:45,0.02
03.10.2023 06:50,2.93
03.10.2023 06:55,6.96
03.10.2023 07:00,8.97
03.10.2023 07:05,10.94
03.10.2023 07:10,13.12
03.10.2023 07:15,16.62
03.10.2023 07:20,22.34
03.10.2023 07:25,26.34
03.10.2023 07:30,30.25
03.10.2023 07:35,39.79
03.10.2023 07:40,50.19
03.10.2023 07:45,59.24
03.10.2023 07:50,70.77
03.10.2023 07:55,78.61
03.10.2023 08:00,86.19
